BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1.0,1.0,4.0,21.0,1.2321436812926323,22.0,1.0,that,"('MOT', 'FAT')",Providence,nai44.xml,27,5.0,1.0,FAT,234,193,MOT
0.0,1.0,2.0,24.0,1.2163953243244932,25.0,1.0,are,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,0.0,FAT,234,193,MOT
0.0,1.0,2.0,24.0,1.2163953243244932,25.0,1.0,want,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,0.0,FAT,234,193,MOT
0.0,1.0,1.0,17.0,1.2039728043259357,18.0,1.0,one,"('MOT', 'CHI')",Providence,nai44.xml,19,1.0,0.0,CHI,304,72,MOT
0.0,1.0,1.0,17.0,1.2039728043259357,18.0,1.0,no,"('MOT', 'CHI')",Providence,nai44.xml,19,1.0,0.0,CHI,304,72,MOT
1.0,24.0,3.0,221.0,1.1919002230916667,245.0,24.0,some,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,1.0,MOT,1505,3467,CHI
12.0,36.0,11.0,190.0,1.1645012489035524,226.0,36.0,the,"('CHI', 'MOT')",Providence,nai44.xml,249,23.0,12.0,MOT,1505,3467,CHI
0.0,2.0,1.0,24.0,1.1349799328389845,26.0,2.0,see,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,0.0,FAT,234,193,MOT
0.0,2.0,1.0,24.0,1.1349799328389845,26.0,2.0,and,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,0.0,FAT,234,193,MOT
0.0,2.0,1.0,24.0,1.1349799328389845,26.0,2.0,no,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,0.0,FAT,234,193,MOT
4.0,36.0,5.0,204.0,1.0895624531481918,240.0,36.0,and,"('CHI', 'MOT')",Providence,nai44.xml,249,9.0,4.0,MOT,1505,3467,CHI
2.0,18.0,9.0,220.0,1.069862875382124,238.0,18.0,in,"('CHI', 'MOT')",Providence,nai44.xml,249,11.0,2.0,MOT,1505,3467,CHI
3.0,16.0,3.0,79.0,1.0483504538872217,95.0,16.0,to,"('CHI', 'FAT')",Providence,nai44.xml,101,6.0,3.0,FAT,603,1315,CHI
4.0,16.0,4.0,77.0,1.0275163669843796,93.0,16.0,is,"('CHI', 'FAT')",Providence,nai44.xml,101,8.0,4.0,FAT,603,1315,CHI
11.0,23.0,3.0,64.0,1.0229004669324135,87.0,23.0,it,"('CHI', 'FAT')",Providence,nai44.xml,101,14.0,11.0,FAT,603,1315,CHI
1.0,0.0,8.0,13.0,1.0033021088637848,13.0,0.0,the,"('FAT', 'MOT')",Providence,nai44.xml,22,9.0,1.0,MOT,252,159,FAT
1.0,4.0,1.0,21.0,0.9932517730102836,25.0,4.0,there,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,1.0,FAT,234,193,MOT
5.0,18.0,4.0,74.0,0.992719999533248,92.0,18.0,a,"('CHI', 'FAT')",Providence,nai44.xml,101,9.0,5.0,FAT,603,1315,CHI
5.0,19.0,4.0,73.0,0.9414267051456974,92.0,19.0,the,"('CHI', 'FAT')",Providence,nai44.xml,101,9.0,5.0,FAT,603,1315,CHI
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,what,"('FAT', 'CHI')",Providence,nai44.xml,20,2.0,0.0,CHI,306,99,FAT
0.0,1.0,2.0,17.0,0.9162907318741549,18.0,1.0,do,"('FAT', 'CHI')",Providence,nai44.xml,20,2.0,0.0,CHI,306,99,FAT
6.0,37.0,10.0,196.0,0.8775377455769217,233.0,37.0,what,"('CHI', 'MOT')",Providence,nai44.xml,249,16.0,6.0,MOT,1505,3467,CHI
0.0,1.0,2.0,16.0,0.8649974374866047,17.0,1.0,make,"('MOT', 'CHI')",Providence,nai44.xml,19,2.0,0.0,CHI,304,72,MOT
2.0,17.0,13.0,217.0,0.8388589917413387,234.0,17.0,think,"('CHI', 'MOT')",Providence,nai44.xml,249,15.0,2.0,MOT,1505,3467,CHI
0.0,2.0,2.0,23.0,0.810930216216329,25.0,2.0,on,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,0.0,FAT,234,193,MOT
0.0,2.0,31.0,216.0,0.7985076962177717,218.0,2.0,no,"('CHI', 'MOT')",Providence,nai44.xml,249,31.0,0.0,MOT,1505,3467,CHI
1.0,2.0,3.0,16.0,0.7985076962177715,18.0,2.0,a,"('FAT', 'MOT')",Providence,nai44.xml,22,4.0,1.0,MOT,252,159,FAT
6.0,49.0,7.0,187.0,0.7981076161964319,236.0,49.0,that,"('CHI', 'MOT')",Providence,nai44.xml,249,13.0,6.0,MOT,1505,3467,CHI
2.0,4.0,3.0,18.0,0.7213180575266416,22.0,4.0,the,"('MOT', 'FAT')",Providence,nai44.xml,27,5.0,2.0,FAT,234,193,MOT
4.0,14.0,9.0,74.0,0.6931471805599452,88.0,14.0,what,"('CHI', 'FAT')",Providence,nai44.xml,101,13.0,4.0,FAT,603,1315,CHI
1.0,2.0,3.0,14.0,0.6931471805599452,16.0,2.0,a,"('FAT', 'CHI')",Providence,nai44.xml,20,4.0,1.0,CHI,306,99,FAT
0.0,3.0,1.0,18.0,0.6505875661411493,21.0,3.0,she,"('FAT', 'MOT')",Providence,nai44.xml,22,1.0,0.0,MOT,252,159,FAT
0.0,15.0,6.0,228.0,0.6492279466251101,243.0,15.0,gonna,"('CHI', 'MOT')",Providence,nai44.xml,249,6.0,0.0,MOT,1505,3467,CHI
0.0,1.0,3.0,16.0,0.641853886172395,17.0,1.0,on,"('FAT', 'CHI')",Providence,nai44.xml,20,3.0,0.0,CHI,306,99,FAT
10.0,87.0,4.0,148.0,0.6160298772155139,235.0,87.0,you,"('CHI', 'MOT')",Providence,nai44.xml,249,14.0,10.0,MOT,1505,3467,CHI
0.0,2.0,2.0,18.0,0.6061358035703157,20.0,2.0,was,"('FAT', 'MOT')",Providence,nai44.xml,22,2.0,0.0,MOT,252,159,FAT
0.0,2.0,2.0,18.0,0.6061358035703157,20.0,2.0,think,"('FAT', 'MOT')",Providence,nai44.xml,22,2.0,0.0,MOT,252,159,FAT
0.0,13.0,2.0,86.0,0.5897688261061103,99.0,13.0,and,"('CHI', 'FAT')",Providence,nai44.xml,101,2.0,0.0,FAT,603,1315,CHI
0.0,1.0,3.0,15.0,0.5877866649021193,16.0,1.0,this,"('MOT', 'CHI')",Providence,nai44.xml,19,3.0,0.0,CHI,304,72,MOT
1.0,3.0,2.0,13.0,0.5877866649021192,16.0,3.0,a,"('MOT', 'CHI')",Providence,nai44.xml,19,3.0,1.0,CHI,304,72,MOT
0.0,2.0,3.0,22.0,0.5500463369192718,24.0,2.0,we,"('MOT', 'FAT')",Providence,nai44.xml,27,3.0,0.0,FAT,234,193,MOT
2.0,4.0,4.0,17.0,0.5452270504833232,21.0,4.0,you,"('MOT', 'FAT')",Providence,nai44.xml,27,6.0,2.0,FAT,234,193,MOT
2.0,34.0,1.0,64.0,0.5389965007326871,98.0,34.0,you,"('CHI', 'FAT')",Providence,nai44.xml,101,3.0,2.0,FAT,603,1315,CHI
4.0,40.0,13.0,192.0,0.40674798192105355,232.0,40.0,is,"('CHI', 'MOT')",Providence,nai44.xml,249,17.0,4.0,MOT,1505,3467,CHI
0.0,2.0,4.0,21.0,0.32850406697203605,23.0,2.0,yeah,"('MOT', 'FAT')",Providence,nai44.xml,27,4.0,0.0,FAT,234,193,MOT
0.0,3.0,2.0,17.0,0.3184537311185347,20.0,3.0,there,"('FAT', 'MOT')",Providence,nai44.xml,22,2.0,0.0,MOT,252,159,FAT
0.0,4.0,2.0,21.0,0.30010459245033827,25.0,4.0,a,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,0.0,FAT,234,193,MOT
0.0,5.0,1.0,16.0,0.24512245803298494,21.0,5.0,and,"('FAT', 'MOT')",Providence,nai44.xml,22,1.0,0.0,MOT,252,159,FAT
0.0,2.0,3.0,15.0,0.23638877806423064,17.0,2.0,the,"('FAT', 'CHI')",Providence,nai44.xml,20,3.0,0.0,CHI,306,99,FAT
0.0,1.0,5.0,14.0,0.19415601444095731,15.0,1.0,there,"('FAT', 'CHI')",Providence,nai44.xml,20,5.0,0.0,CHI,306,99,FAT
0.0,1.0,5.0,13.0,0.1335313926245223,14.0,1.0,is,"('MOT', 'CHI')",Providence,nai44.xml,19,5.0,0.0,CHI,304,72,MOT
0.0,3.0,4.0,20.0,0.040821994520255256,23.0,3.0,to,"('MOT', 'FAT')",Providence,nai44.xml,27,4.0,0.0,FAT,234,193,MOT
0.0,26.0,7.0,216.0,0.00410678195265346,242.0,26.0,do,"('CHI', 'MOT')",Providence,nai44.xml,249,7.0,0.0,MOT,1505,3467,CHI
0.0,4.0,2.0,14.0,0.0,18.0,4.0,to,"('FAT', 'CHI')",Providence,nai44.xml,20,2.0,0.0,CHI,306,99,FAT
1.0,3.0,6.0,12.0,-0.057158413839948796,15.0,3.0,you,"('FAT', 'MOT')",Providence,nai44.xml,22,7.0,1.0,MOT,252,159,FAT
0.0,4.0,3.0,15.0,-0.17435338714477755,19.0,4.0,it,"('FAT', 'MOT')",Providence,nai44.xml,22,3.0,0.0,MOT,252,159,FAT
1.0,16.0,30.0,202.0,-0.24294617861038947,218.0,16.0,yeah,"('CHI', 'MOT')",Providence,nai44.xml,249,31.0,1.0,MOT,1505,3467,CHI
0.0,1.0,7.0,11.0,-0.2513144282809061,12.0,1.0,the,"('MOT', 'CHI')",Providence,nai44.xml,19,7.0,0.0,CHI,304,72,MOT
0.0,1.0,8.0,11.0,-0.356674943938732,12.0,1.0,that,"('FAT', 'CHI')",Providence,nai44.xml,20,8.0,0.0,CHI,306,99,FAT
0.0,4.0,4.0,14.0,-0.4054651081081644,18.0,4.0,that,"('FAT', 'MOT')",Providence,nai44.xml,22,4.0,0.0,MOT,252,159,FAT
0.0,1.0,8.0,10.0,-0.4307829160924541,11.0,1.0,up,"('MOT', 'CHI')",Providence,nai44.xml,19,8.0,0.0,CHI,304,72,MOT
0.0,3.0,5.0,11.0,-0.5596157879354229,14.0,3.0,there,"('MOT', 'CHI')",Providence,nai44.xml,19,5.0,0.0,CHI,304,72,MOT
1.0,7.0,0.0,436.0,3.6131676323782393,443.0,7.0,make,"('CHI', 'MOT')",Providence,nai45.xml,444,1.0,1.0,MOT,2671,6168,CHI
0.0,4.0,1.0,439.0,3.3900240810640296,443.0,4.0,my,"('CHI', 'MOT')",Providence,nai45.xml,444,1.0,0.0,MOT,2671,6168,CHI
2.0,11.0,1.0,430.0,3.0978374964911444,441.0,11.0,was,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,2.0,MOT,2671,6168,CHI
0.0,6.0,1.0,437.0,3.0535518444428167,443.0,6.0,did,"('CHI', 'MOT')",Providence,nai45.xml,444,1.0,0.0,MOT,2671,6168,CHI
3.0,8.0,8.0,425.0,2.6994664574108187,433.0,8.0,he,"('CHI', 'MOT')",Providence,nai45.xml,444,11.0,3.0,MOT,2671,6168,CHI
1.0,20.0,0.0,423.0,2.6480867363346525,443.0,20.0,have,"('CHI', 'MOT')",Providence,nai45.xml,444,1.0,1.0,MOT,2671,6168,CHI
5.0,14.0,6.0,419.0,2.5941059417529924,433.0,14.0,one,"('CHI', 'MOT')",Providence,nai45.xml,444,11.0,5.0,MOT,2671,6168,CHI
2.0,14.0,3.0,425.0,2.533696813957432,439.0,14.0,big,"('CHI', 'MOT')",Providence,nai45.xml,444,5.0,2.0,MOT,2671,6168,CHI
1.0,15.0,2.0,426.0,2.4046903159311994,441.0,15.0,want,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,1.0,MOT,2671,6168,CHI
3.0,15.0,5.0,421.0,2.3933394562625097,436.0,15.0,she,"('CHI', 'MOT')",Providence,nai45.xml,444,8.0,3.0,MOT,2671,6168,CHI
1.0,20.0,1.0,422.0,2.3581549441488563,442.0,20.0,not,"('CHI', 'MOT')",Providence,nai45.xml,444,2.0,1.0,MOT,2671,6168,CHI
1.0,13.0,3.0,427.0,2.35364026379433,440.0,13.0,they,"('CHI', 'MOT')",Providence,nai45.xml,444,4.0,1.0,MOT,2671,6168,CHI
2.0,18.0,3.0,421.0,2.2973080358932014,439.0,18.0,for,"('CHI', 'MOT')",Providence,nai45.xml,444,5.0,2.0,MOT,2671,6168,CHI
2.0,31.0,1.0,410.0,2.117008243479418,441.0,31.0,be,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,2.0,MOT,2671,6168,CHI
5.0,20.0,9.0,410.0,2.043073897508961,430.0,20.0,with,"('CHI', 'MOT')",Providence,nai45.xml,444,14.0,5.0,MOT,2671,6168,CHI
0.0,12.0,3.0,429.0,1.9191825001494986,441.0,12.0,at,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,0.0,MOT,2671,6168,CHI
1.0,12.0,7.0,424.0,1.9078316404808093,436.0,12.0,some,"('CHI', 'MOT')",Providence,nai45.xml,444,8.0,1.0,MOT,2671,6168,CHI
1.0,27.0,2.0,414.0,1.8450745279957768,441.0,27.0,gonna,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,1.0,MOT,2671,6168,CHI
0.0,23.0,1.0,420.0,1.8214081631501846,443.0,23.0,see,"('CHI', 'MOT')",Providence,nai45.xml,444,1.0,0.0,MOT,2671,6168,CHI
0.0,15.0,3.0,426.0,1.7115431353712542,441.0,15.0,but,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,0.0,MOT,2671,6168,CHI
3.0,31.0,5.0,405.0,1.7001922757025647,436.0,31.0,put,"('CHI', 'MOT')",Providence,nai45.xml,444,8.0,3.0,MOT,2671,6168,CHI
1.0,26.0,3.0,414.0,1.6968607274052594,440.0,26.0,up,"('CHI', 'MOT')",Providence,nai45.xml,444,4.0,1.0,MOT,2671,6168,CHI
0.0,20.0,2.0,422.0,1.6650077635889111,442.0,20.0,get,"('CHI', 'MOT')",Providence,nai45.xml,444,2.0,0.0,MOT,2671,6168,CHI
5.0,37.0,6.0,396.0,1.6645699831288168,433.0,37.0,are,"('CHI', 'MOT')",Providence,nai45.xml,444,11.0,5.0,MOT,2671,6168,CHI
1.0,33.0,2.0,408.0,1.650918513554819,441.0,33.0,we,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,1.0,MOT,2671,6168,CHI
0.0,14.0,4.0,426.0,1.5915002117474333,440.0,14.0,where,"('CHI', 'MOT')",Providence,nai45.xml,444,4.0,0.0,MOT,2671,6168,CHI
2.0,38.0,3.0,401.0,1.578185368929996,439.0,38.0,can,"('CHI', 'MOT')",Providence,nai45.xml,444,5.0,2.0,MOT,2671,6168,CHI
3.0,32.0,6.0,403.0,1.5718247219506298,435.0,32.0,on,"('CHI', 'MOT')",Providence,nai45.xml,444,9.0,3.0,MOT,2671,6168,CHI
0.0,7.0,10.0,427.0,1.5132940518811981,434.0,7.0,no,"('CHI', 'MOT')",Providence,nai45.xml,444,10.0,0.0,MOT,2671,6168,CHI
3.0,42.0,4.0,395.0,1.5123690811652803,437.0,42.0,of,"('CHI', 'MOT')",Providence,nai45.xml,444,7.0,3.0,MOT,2671,6168,CHI
0.0,39.0,1.0,404.0,1.3105825393841941,443.0,39.0,like,"('CHI', 'MOT')",Providence,nai45.xml,444,1.0,0.0,MOT,2671,6168,CHI
10.0,46.0,15.0,373.0,1.2945436387663642,419.0,46.0,in,"('CHI', 'MOT')",Providence,nai45.xml,444,25.0,10.0,MOT,2671,6168,CHI
3.0,33.0,9.0,399.0,1.2939210409888755,432.0,33.0,go,"('CHI', 'MOT')",Providence,nai45.xml,444,12.0,3.0,MOT,2671,6168,CHI
26.0,68.0,21.0,329.0,1.1588714801863063,397.0,68.0,a,"('CHI', 'MOT')",Providence,nai45.xml,444,47.0,26.0,MOT,2671,6168,CHI
25.0,85.0,12.0,322.0,1.1539027516811295,407.0,85.0,it,"('CHI', 'MOT')",Providence,nai45.xml,444,37.0,25.0,MOT,2671,6168,CHI
9.0,72.0,8.0,355.0,1.129143591607231,427.0,72.0,to,"('CHI', 'MOT')",Providence,nai45.xml,444,17.0,9.0,MOT,2671,6168,CHI
2.0,42.0,6.0,394.0,1.1170459903569478,436.0,42.0,do,"('CHI', 'MOT')",Providence,nai45.xml,444,8.0,2.0,MOT,2671,6168,CHI
8.0,41.0,22.0,373.0,1.0245043165143877,414.0,41.0,think,"('CHI', 'MOT')",Providence,nai45.xml,444,30.0,8.0,MOT,2671,6168,CHI
0.0,33.0,3.0,408.0,0.9577713329948738,441.0,33.0,this,"('CHI', 'MOT')",Providence,nai45.xml,444,3.0,0.0,MOT,2671,6168,CHI
0.0,26.0,5.0,413.0,0.8472978603872034,439.0,26.0,look,"('CHI', 'MOT')",Providence,nai45.xml,444,5.0,0.0,MOT,2671,6168,CHI
2.0,48.0,8.0,386.0,0.7995275841185172,434.0,48.0,and,"('CHI', 'MOT')",Providence,nai45.xml,444,10.0,2.0,MOT,2671,6168,CHI
33.0,103.0,28.0,280.0,0.6920782333710404,383.0,103.0,the,"('CHI', 'MOT')",Providence,nai45.xml,444,61.0,33.0,MOT,2671,6168,CHI
6.0,51.0,23.0,364.0,0.5937654477875409,415.0,51.0,what,"('CHI', 'MOT')",Providence,nai45.xml,444,29.0,6.0,MOT,2671,6168,CHI
5.0,64.0,16.0,359.0,0.533967152327685,423.0,64.0,is,"('CHI', 'MOT')",Providence,nai45.xml,444,21.0,5.0,MOT,2671,6168,CHI
13.0,149.0,9.0,273.0,0.5001016604030151,422.0,149.0,you,"('CHI', 'MOT')",Providence,nai45.xml,444,22.0,13.0,MOT,2671,6168,CHI
2.0,39.0,21.0,382.0,0.23822918873225074,421.0,39.0,there,"('CHI', 'MOT')",Providence,nai45.xml,444,23.0,2.0,MOT,2671,6168,CHI
16.0,89.0,41.0,298.0,0.21944557343867777,387.0,89.0,that,"('CHI', 'MOT')",Providence,nai45.xml,444,57.0,16.0,MOT,2671,6168,CHI
0.0,35.0,9.0,400.0,0.09851898384110935,435.0,35.0,yeah,"('CHI', 'MOT')",Providence,nai45.xml,444,9.0,0.0,MOT,2671,6168,CHI
3.0,3.0,4.0,445.0,3.912023005428146,448.0,3.0,where,"('CHI', 'MOT')",Providence,nai46.xml,455,7.0,3.0,MOT,2823,5835,CHI
3.0,3.0,4.0,445.0,3.912023005428146,448.0,3.0,they,"('CHI', 'MOT')",Providence,nai46.xml,455,7.0,3.0,MOT,2823,5835,CHI
6.0,7.0,7.0,435.0,3.254242968705492,442.0,7.0,he,"('CHI', 'MOT')",Providence,nai46.xml,455,13.0,6.0,MOT,2823,5835,CHI
8.0,9.0,6.0,432.0,3.215620532147528,441.0,9.0,she,"('CHI', 'MOT')",Providence,nai46.xml,455,14.0,8.0,MOT,2823,5835,CHI
0.0,7.0,1.0,447.0,2.9444389791664403,454.0,7.0,up,"('CHI', 'MOT')",Providence,nai46.xml,455,1.0,0.0,MOT,2823,5835,CHI
1.0,11.0,1.0,442.0,2.9422435886030045,453.0,11.0,big,"('CHI', 'MOT')",Providence,nai46.xml,455,2.0,1.0,MOT,2823,5835,CHI
0.0,6.0,2.0,447.0,2.788092908775746,453.0,6.0,my,"('CHI', 'MOT')",Providence,nai46.xml,455,2.0,0.0,MOT,2823,5835,CHI
0.0,9.0,1.0,445.0,2.7212954278522306,454.0,9.0,make,"('CHI', 'MOT')",Providence,nai46.xml,455,1.0,0.0,MOT,2823,5835,CHI
3.0,22.0,1.0,429.0,2.5749328014457196,451.0,22.0,can,"('CHI', 'MOT')",Providence,nai46.xml,455,4.0,3.0,MOT,2823,5835,CHI
0.0,11.0,1.0,443.0,2.5389738710582757,454.0,11.0,but,"('CHI', 'MOT')",Providence,nai46.xml,455,1.0,0.0,MOT,2823,5835,CHI
10.0,17.0,10.0,418.0,2.49641425663948,435.0,17.0,was,"('CHI', 'MOT')",Providence,nai46.xml,455,20.0,10.0,MOT,2823,5835,CHI
2.0,12.0,5.0,436.0,2.4456859366347192,448.0,12.0,at,"('CHI', 'MOT')",Providence,nai46.xml,455,7.0,2.0,MOT,2823,5835,CHI
0.0,9.0,2.0,444.0,2.4314179648370144,453.0,9.0,one,"('CHI', 'MOT')",Providence,nai46.xml,455,2.0,0.0,MOT,2823,5835,CHI
1.0,19.0,1.0,434.0,2.431417964837014,453.0,19.0,be,"('CHI', 'MOT')",Providence,nai46.xml,455,2.0,1.0,MOT,2823,5835,CHI
1.0,11.0,4.0,439.0,2.3760125615488628,450.0,11.0,not,"('CHI', 'MOT')",Providence,nai46.xml,455,5.0,1.0,MOT,2823,5835,CHI
1.0,16.0,2.0,436.0,2.3685931221109766,452.0,16.0,we,"('CHI', 'MOT')",Providence,nai46.xml,455,3.0,1.0,MOT,2823,5835,CHI
4.0,6.0,24.0,421.0,2.3237873006446486,427.0,6.0,no,"('CHI', 'MOT')",Providence,nai46.xml,455,28.0,4.0,MOT,2823,5835,CHI
4.0,25.0,5.0,421.0,2.058239334029233,446.0,25.0,get,"('CHI', 'MOT')",Providence,nai46.xml,455,9.0,4.0,MOT,2823,5835,CHI
0.0,16.0,2.0,437.0,1.900789713774844,453.0,16.0,see,"('CHI', 'MOT')",Providence,nai46.xml,455,2.0,0.0,MOT,2823,5835,CHI
0.0,17.0,2.0,436.0,1.8436312999348952,453.0,17.0,are,"('CHI', 'MOT')",Providence,nai46.xml,455,2.0,0.0,MOT,2823,5835,CHI
4.0,28.0,7.0,416.0,1.7775116770061539,444.0,28.0,there,"('CHI', 'MOT')",Providence,nai46.xml,455,11.0,4.0,MOT,2823,5835,CHI
1.0,16.0,6.0,432.0,1.7719568419318752,448.0,16.0,go,"('CHI', 'MOT')",Providence,nai46.xml,455,7.0,1.0,MOT,2823,5835,CHI
1.0,30.0,2.0,422.0,1.7678192616820465,452.0,30.0,of,"('CHI', 'MOT')",Providence,nai46.xml,455,3.0,1.0,MOT,2823,5835,CHI
4.0,21.0,12.0,418.0,1.7170685766264657,439.0,21.0,put,"('CHI', 'MOT')",Providence,nai46.xml,455,16.0,4.0,MOT,2823,5835,CHI
0.0,16.0,3.0,436.0,1.6754459415510314,452.0,16.0,with,"('CHI', 'MOT')",Providence,nai46.xml,455,3.0,0.0,MOT,2823,5835,CHI
11.0,33.0,17.0,394.0,1.6188056624377007,427.0,33.0,in,"('CHI', 'MOT')",Providence,nai46.xml,455,28.0,11.0,MOT,2823,5835,CHI
7.0,38.0,9.0,401.0,1.614553013100871,439.0,38.0,on,"('CHI', 'MOT')",Providence,nai46.xml,455,16.0,7.0,MOT,2823,5835,CHI
1.0,31.0,3.0,420.0,1.5515439340151975,451.0,31.0,yeah,"('CHI', 'MOT')",Providence,nai46.xml,455,4.0,1.0,MOT,2823,5835,CHI
2.0,23.0,8.0,422.0,1.5382104031457329,445.0,23.0,have,"('CHI', 'MOT')",Providence,nai46.xml,455,10.0,2.0,MOT,2823,5835,CHI
0.0,16.0,4.0,435.0,1.4909193121987632,451.0,16.0,look,"('CHI', 'MOT')",Providence,nai46.xml,455,4.0,0.0,MOT,2823,5835,CHI
1.0,29.0,4.0,421.0,1.4597218296747076,450.0,29.0,for,"('CHI', 'MOT')",Providence,nai46.xml,455,5.0,1.0,MOT,2823,5835,CHI
6.0,29.0,18.0,402.0,1.357353957374166,431.0,29.0,some,"('CHI', 'MOT')",Providence,nai46.xml,455,24.0,6.0,MOT,2823,5835,CHI
2.0,38.0,5.0,410.0,1.347073647966609,448.0,38.0,gonna,"('CHI', 'MOT')",Providence,nai46.xml,455,7.0,2.0,MOT,2823,5835,CHI
0.0,17.0,5.0,433.0,1.2774002728807532,450.0,17.0,did,"('CHI', 'MOT')",Providence,nai46.xml,455,5.0,0.0,MOT,2823,5835,CHI
7.0,48.0,14.0,386.0,1.129769270989094,434.0,48.0,and,"('CHI', 'MOT')",Providence,nai46.xml,455,21.0,7.0,MOT,2823,5835,CHI
0.0,22.0,5.0,428.0,1.032277814847768,450.0,22.0,this,"('CHI', 'MOT')",Providence,nai46.xml,455,5.0,0.0,MOT,2823,5835,CHI
4.0,24.0,26.0,401.0,0.9816101979947975,425.0,24.0,want,"('CHI', 'MOT')",Providence,nai46.xml,455,30.0,4.0,MOT,2823,5835,CHI
6.0,30.0,30.0,389.0,0.9169696185261629,419.0,30.0,think,"('CHI', 'MOT')",Providence,nai46.xml,455,36.0,6.0,MOT,2823,5835,CHI
22.0,78.0,24.0,331.0,0.9134385670504719,409.0,78.0,it,"('CHI', 'MOT')",Providence,nai46.xml,455,46.0,22.0,MOT,2823,5835,CHI
7.0,54.0,17.0,377.0,0.8847495464283728,431.0,54.0,to,"('CHI', 'MOT')",Providence,nai46.xml,455,24.0,7.0,MOT,2823,5835,CHI
7.0,79.0,11.0,358.0,0.7861820465271346,437.0,79.0,that,"('CHI', 'MOT')",Providence,nai46.xml,455,18.0,7.0,MOT,2823,5835,CHI
9.0,45.0,32.0,369.0,0.7434288410726515,414.0,45.0,what,"('CHI', 'MOT')",Providence,nai46.xml,455,41.0,9.0,MOT,2823,5835,CHI
28.0,78.0,39.0,310.0,0.7298882120458853,388.0,78.0,the,"('CHI', 'MOT')",Providence,nai46.xml,455,67.0,28.0,MOT,2823,5835,CHI
19.0,86.0,26.0,324.0,0.7006999025388752,410.0,86.0,a,"('CHI', 'MOT')",Providence,nai46.xml,455,45.0,19.0,MOT,2823,5835,CHI
4.0,48.0,20.0,383.0,0.5302588043044816,431.0,48.0,is,"('CHI', 'MOT')",Providence,nai46.xml,455,24.0,4.0,MOT,2823,5835,CHI
17.0,155.0,21.0,262.0,0.18950721645482904,417.0,155.0,you,"('CHI', 'MOT')",Providence,nai46.xml,455,38.0,17.0,MOT,2823,5835,CHI
0.0,45.0,10.0,400.0,-0.21098945166352667,445.0,45.0,do,"('CHI', 'MOT')",Providence,nai46.xml,455,10.0,0.0,MOT,2823,5835,CHI
1.0,2.0,2.0,214.0,3.3695920422468237,216.0,2.0,one,"('MOT', 'CHI')",Providence,nai47.xml,219,3.0,1.0,CHI,2871,1664,MOT
0.0,1.0,3.0,215.0,3.081909969795043,216.0,1.0,put,"('MOT', 'CHI')",Providence,nai47.xml,219,3.0,0.0,CHI,2871,1664,MOT
1.0,1.0,7.0,210.0,3.0587070727153796,211.0,1.0,big,"('MOT', 'CHI')",Providence,nai47.xml,219,8.0,1.0,CHI,2871,1664,MOT
1.0,1.0,9.0,208.0,2.8669514836880663,209.0,1.0,gonna,"('MOT', 'CHI')",Providence,nai47.xml,219,10.0,1.0,CHI,2871,1664,MOT
10.0,4.0,14.0,191.0,2.8135645510807765,195.0,4.0,was,"('MOT', 'CHI')",Providence,nai47.xml,219,24.0,10.0,CHI,2871,1664,MOT
2.0,3.0,6.0,208.0,2.7710250002635988,211.0,3.0,have,"('MOT', 'CHI')",Providence,nai47.xml,219,8.0,2.0,CHI,2871,1664,MOT
0.0,2.0,4.0,213.0,2.4895255956442948,215.0,2.0,make,"('MOT', 'CHI')",Providence,nai47.xml,219,4.0,0.0,CHI,2871,1664,MOT
4.0,6.0,7.0,202.0,2.4456859366347192,208.0,6.0,he,"('MOT', 'CHI')",Providence,nai47.xml,219,11.0,4.0,CHI,2871,1664,MOT
5.0,5.0,13.0,196.0,2.317473705487796,201.0,5.0,we,"('MOT', 'CHI')",Providence,nai47.xml,219,18.0,5.0,CHI,2871,1664,MOT
1.0,2.0,11.0,205.0,2.2978118142413875,207.0,2.0,get,"('MOT', 'CHI')",Providence,nai47.xml,219,12.0,1.0,CHI,2871,1664,MOT
1.0,3.0,8.0,207.0,2.2655438213136967,210.0,3.0,up,"('MOT', 'CHI')",Providence,nai47.xml,219,9.0,1.0,CHI,2871,1664,MOT
