BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1,8,0,340,3.255243469,348,8,get,"('CHI', 'MOT')",Providence,nai63.xml,349,1,1,MOT,1941,4699,CHI
0,4,2,343,2.859339649,347,4,was,"('CHI', 'MOT')",Providence,nai63.xml,349,2,0,MOT,1941,4699,CHI
0,6,1,342,2.813410717,348,6,wanna,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
2,7,4,336,2.783273622,343,7,he,"('CHI', 'MOT')",Providence,nai63.xml,349,6,2,MOT,1941,4699,CHI
0,7,1,341,2.679879324,348,7,big,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
3,11,3,332,2.665490587,343,11,they,"('CHI', 'MOT')",Providence,nai63.xml,349,6,3,MOT,1941,4699,CHI
1,12,1,335,2.596975384,347,12,did,"('CHI', 'MOT')",Providence,nai63.xml,349,2,1,MOT,1941,4699,CHI
2,7,11,329,2.134166441,336,7,she,"('CHI', 'MOT')",Providence,nai63.xml,349,13,2,MOT,1941,4699,CHI
0,13,1,335,2.120263536,348,13,look,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
0,13,1,335,2.120263536,348,13,but,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
3,18,4,324,2.085272462,342,18,on,"('CHI', 'MOT')",Providence,nai63.xml,349,7,3,MOT,1941,4699,CHI
0,11,2,336,1.983870911,347,11,up,"('CHI', 'MOT')",Providence,nai63.xml,349,2,0,MOT,1941,4699,CHI
1,11,5,332,1.972343406,343,11,go,"('CHI', 'MOT')",Providence,nai63.xml,349,6,1,MOT,1941,4699,CHI
5,15,11,318,1.942929521,333,15,one,"('CHI', 'MOT')",Providence,nai63.xml,349,16,5,MOT,1941,4699,CHI
1,19,2,327,1.940179474,346,19,see,"('CHI', 'MOT')",Providence,nai63.xml,349,3,1,MOT,1941,4699,CHI
0,12,2,335,1.903828204,347,12,put,"('CHI', 'MOT')",Providence,nai63.xml,349,2,0,MOT,1941,4699,CHI
0,17,1,331,1.868949108,348,17,little,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
4,23,5,317,1.868299546,340,23,gonna,"('CHI', 'MOT')",Providence,nai63.xml,349,9,4,MOT,1941,4699,CHI
1,26,1,321,1.866087876,347,26,some,"('CHI', 'MOT')",Providence,nai63.xml,349,2,1,MOT,1941,4699,CHI
3,27,3,316,1.818192726,343,27,have,"('CHI', 'MOT')",Providence,nai63.xml,349,6,3,MOT,1941,4699,CHI
3,16,8,322,1.817077277,338,16,are,"('CHI', 'MOT')",Providence,nai63.xml,349,11,3,MOT,1941,4699,CHI
2,22,4,321,1.727220948,343,22,there,"('CHI', 'MOT')",Providence,nai63.xml,349,6,2,MOT,1941,4699,CHI
0,20,1,328,1.714798428,348,20,for,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
5,41,2,301,1.697506931,342,41,and,"('CHI', 'MOT')",Providence,nai63.xml,349,7,5,MOT,1941,4699,CHI
0,16,2,331,1.635564217,347,16,with,"('CHI', 'MOT')",Providence,nai63.xml,349,2,0,MOT,1941,4699,CHI
0,23,1,325,1.581267035,348,23,can,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
0,14,3,332,1.534714366,346,14,all,"('CHI', 'MOT')",Providence,nai63.xml,349,3,0,MOT,1941,4699,CHI
0,20,2,327,1.424255123,347,20,we,"('CHI', 'MOT')",Providence,nai63.xml,349,2,0,MOT,1941,4699,CHI
1,18,6,324,1.392125281,342,18,think,"('CHI', 'MOT')",Providence,nai63.xml,349,7,1,MOT,1941,4699,CHI
1,44,1,303,1.355262252,347,44,of,"('CHI', 'MOT')",Providence,nai63.xml,349,2,1,MOT,1941,4699,CHI
0,12,5,332,1.335579269,344,12,my,"('CHI', 'MOT')",Providence,nai63.xml,349,5,0,MOT,1941,4699,CHI
1,12,11,325,1.315140601,337,12,want,"('CHI', 'MOT')",Providence,nai63.xml,349,12,1,MOT,1941,4699,CHI
7,38,10,294,1.282581909,332,38,it,"('CHI', 'MOT')",Providence,nai63.xml,349,17,7,MOT,1941,4699,CHI
0,4,17,328,1.257264101,332,4,no,"('CHI', 'MOT')",Providence,nai63.xml,349,17,0,MOT,1941,4699,CHI
0,21,3,325,1.151722114,346,21,at,"('CHI', 'MOT')",Providence,nai63.xml,349,3,0,MOT,1941,4699,CHI
0,37,1,311,1.121734706,348,37,oh,"('CHI', 'MOT')",Providence,nai63.xml,349,1,0,MOT,1941,4699,CHI
0,19,4,326,1.061833037,345,19,like,"('CHI', 'MOT')",Providence,nai63.xml,349,4,0,MOT,1941,4699,CHI
7,39,20,283,0.804009773,322,39,is,"('CHI', 'MOT')",Providence,nai63.xml,349,27,7,MOT,1941,4699,CHI
26,74,21,228,0.803556156,302,74,the,"('CHI', 'MOT')",Providence,nai63.xml,349,47,26,MOT,1941,4699,CHI
1,9,29,310,0.696267308,319,9,yeah,"('CHI', 'MOT')",Providence,nai63.xml,349,30,1,MOT,1941,4699,CHI
1,26,10,312,0.661306575,338,26,do,"('CHI', 'MOT')",Providence,nai63.xml,349,11,1,MOT,1941,4699,CHI
14,78,18,239,0.577432927,317,78,a,"('CHI', 'MOT')",Providence,nai63.xml,349,32,14,MOT,1941,4699,CHI
1,26,13,309,0.444804523,335,26,this,"('CHI', 'MOT')",Providence,nai63.xml,349,14,1,MOT,1941,4699,CHI
3,29,24,293,0.398544665,322,29,what,"('CHI', 'MOT')",Providence,nai63.xml,349,27,3,MOT,1941,4699,CHI
0,29,6,314,0.362905494,343,29,in,"('CHI', 'MOT')",Providence,nai63.xml,349,6,0,MOT,1941,4699,CHI
4,61,16,268,0.193379449,329,61,that,"('CHI', 'MOT')",Providence,nai63.xml,349,20,4,MOT,1941,4699,CHI
2,41,17,289,0.121555202,330,41,to,"('CHI', 'MOT')",Providence,nai63.xml,349,19,2,MOT,1941,4699,CHI
4,93,13,239,-0.067154856,332,93,you,"('CHI', 'MOT')",Providence,nai63.xml,349,17,4,MOT,1941,4699,CHI
1,1,5,408,3.939151673,409,1,but,"('MOT', 'CHI')",Providence,nai64.xml,415,6,1,CHI,5457,2737,MOT
1,1,13,400,3.22634784,401,1,some,"('MOT', 'CHI')",Providence,nai64.xml,415,14,1,CHI,5457,2737,MOT
4,3,15,393,3.165073119,396,3,get,"('MOT', 'CHI')",Providence,nai64.xml,415,19,4,CHI,5457,2737,MOT
2,2,13,398,3.163238745,400,2,like,"('MOT', 'CHI')",Providence,nai64.xml,415,15,2,CHI,5457,2737,MOT
1,2,10,402,3.035938694,404,2,make,"('MOT', 'CHI')",Providence,nai64.xml,415,11,1,CHI,5457,2737,MOT
3,8,4,400,3.008002366,408,8,not,"('MOT', 'CHI')",Providence,nai64.xml,415,7,3,CHI,5457,2737,MOT
1,1,17,396,2.993229143,397,1,big,"('MOT', 'CHI')",Providence,nai64.xml,415,18,1,CHI,5457,2737,MOT
2,8,5,400,2.720320294,408,8,where,"('MOT', 'CHI')",Providence,nai64.xml,415,7,2,CHI,5457,2737,MOT
1,2,15,397,2.698124561,399,2,all,"('MOT', 'CHI')",Providence,nai64.xml,415,16,1,CHI,5457,2737,MOT
1,4,9,401,2.607615804,405,4,was,"('MOT', 'CHI')",Providence,nai64.xml,415,10,1,CHI,5457,2737,MOT
3,6,13,393,2.543973881,399,6,he,"('MOT', 'CHI')",Providence,nai64.xml,415,16,3,CHI,5457,2737,MOT
3,5,20,387,2.352009976,392,5,on,"('MOT', 'CHI')",Providence,nai64.xml,415,23,3,CHI,5457,2737,MOT
0,2,12,401,2.266217449,403,2,can,"('MOT', 'CHI')",Providence,nai64.xml,415,12,0,CHI,5457,2737,MOT
2,11,7,395,2.22707754,406,11,she,"('MOT', 'CHI')",Providence,nai64.xml,415,9,2,CHI,5457,2737,MOT
0,1,21,393,2.152772815,394,1,we,"('MOT', 'CHI')",Providence,nai64.xml,415,21,0,CHI,5457,2737,MOT
1,6,11,397,2.112066769,403,6,wanna,"('MOT', 'CHI')",Providence,nai64.xml,415,12,1,CHI,5457,2737,MOT
0,1,22,392,2.107684754,393,1,think,"('MOT', 'CHI')",Providence,nai64.xml,415,22,0,CHI,5457,2737,MOT
1,6,12,396,2.040601708,402,6,put,"('MOT', 'CHI')",Providence,nai64.xml,415,13,1,CHI,5457,2737,MOT
0,5,7,403,2.027173113,408,5,my,"('MOT', 'CHI')",Providence,nai64.xml,415,7,0,CHI,5457,2737,MOT
2,1,67,345,1.994987711,346,1,oh,"('MOT', 'CHI')",Providence,nai64.xml,415,69,2,CHI,5457,2737,MOT
0,3,12,400,1.978535376,403,3,go,"('MOT', 'CHI')",Providence,nai64.xml,415,12,0,CHI,5457,2737,MOT
1,4,19,391,1.976603095,395,4,have,"('MOT', 'CHI')",Providence,nai64.xml,415,20,1,CHI,5457,2737,MOT
0,3,13,399,1.907070316,402,3,with,"('MOT', 'CHI')",Providence,nai64.xml,415,13,0,CHI,5457,2737,MOT
0,5,11,399,1.649644333,404,5,up,"('MOT', 'CHI')",Providence,nai64.xml,415,11,0,CHI,5457,2737,MOT
1,5,24,385,1.576812685,390,5,of,"('MOT', 'CHI')",Providence,nai64.xml,415,25,1,CHI,5457,2737,MOT
6,11,40,358,1.506004551,369,11,in,"('MOT', 'CHI')",Providence,nai64.xml,415,46,6,CHI,5457,2737,MOT
0,5,14,396,1.43458837,401,5,want,"('MOT', 'CHI')",Providence,nai64.xml,415,14,0,CHI,5457,2737,MOT
0,8,9,398,1.416147324,406,8,look,"('MOT', 'CHI')",Providence,nai64.xml,415,9,0,CHI,5457,2737,MOT
5,12,39,359,1.319747135,371,12,it,"('MOT', 'CHI')",Providence,nai64.xml,415,44,5,CHI,5457,2737,MOT
1,10,17,387,1.288481051,397,10,they,"('MOT', 'CHI')",Providence,nai64.xml,415,18,1,CHI,5457,2737,MOT
3,38,7,367,1.246639251,405,38,no,"('MOT', 'CHI')",Providence,nai64.xml,415,10,3,CHI,5457,2737,MOT
6,19,31,359,1.226787482,378,19,what,"('MOT', 'CHI')",Providence,nai64.xml,415,37,6,CHI,5457,2737,MOT
6,31,19,359,1.15559922,390,31,one,"('MOT', 'CHI')",Providence,nai64.xml,415,25,6,CHI,5457,2737,MOT
1,10,20,384,1.141171903,394,10,gonna,"('MOT', 'CHI')",Providence,nai64.xml,415,21,1,CHI,5457,2737,MOT
0,8,13,394,1.0961401,402,8,at,"('MOT', 'CHI')",Providence,nai64.xml,415,13,0,CHI,5457,2737,MOT
2,7,45,361,1.040853455,368,7,do,"('MOT', 'CHI')",Providence,nai64.xml,415,47,2,CHI,5457,2737,MOT
0,5,24,386,0.923953605,391,5,little,"('MOT', 'CHI')",Providence,nai64.xml,415,24,0,CHI,5457,2737,MOT
1,8,31,375,0.922805413,383,8,see,"('MOT', 'CHI')",Providence,nai64.xml,415,32,1,CHI,5457,2737,MOT
2,12,33,368,0.868165627,380,12,there,"('MOT', 'CHI')",Providence,nai64.xml,415,35,2,CHI,5457,2737,MOT
7,22,46,340,0.833768008,362,22,is,"('MOT', 'CHI')",Providence,nai64.xml,415,53,7,CHI,5457,2737,MOT
9,23,62,321,0.680510597,344,23,a,"('MOT', 'CHI')",Providence,nai64.xml,415,71,9,CHI,5457,2737,MOT
11,27,62,315,0.675855683,342,27,to,"('MOT', 'CHI')",Providence,nai64.xml,415,73,11,CHI,5457,2737,MOT
0,8,26,381,0.439278472,389,8,for,"('MOT', 'CHI')",Providence,nai64.xml,415,26,0,CHI,5457,2737,MOT
1,9,46,359,0.412244795,368,9,that,"('MOT', 'CHI')",Providence,nai64.xml,415,47,1,CHI,5457,2737,MOT
15,29,93,278,0.404252252,307,29,the,"('MOT', 'CHI')",Providence,nai64.xml,415,108,15,CHI,5457,2737,MOT
3,31,28,353,0.379888266,384,31,this,"('MOT', 'CHI')",Providence,nai64.xml,415,31,3,CHI,5457,2737,MOT
2,15,47,351,0.302280872,366,15,are,"('MOT', 'CHI')",Providence,nai64.xml,415,49,2,CHI,5457,2737,MOT
4,15,100,296,-0.080386713,311,15,you,"('MOT', 'CHI')",Providence,nai64.xml,415,104,4,CHI,5457,2737,MOT
2,23,48,342,-0.125323412,365,23,and,"('MOT', 'CHI')",Providence,nai64.xml,415,50,2,CHI,5457,2737,MOT
0,43,12,360,-0.419359896,403,43,yeah,"('MOT', 'CHI')",Providence,nai64.xml,415,12,0,CHI,5457,2737,MOT
0,1,5,322,3.144767853,323,1,make,"('MOT', 'CHI')",Providence,nai65.xml,328,5,0,CHI,5265,1640,MOT
0,1,7,320,2.887280565,321,1,all,"('MOT', 'CHI')",Providence,nai65.xml,328,7,0,CHI,5265,1640,MOT
1,1,15,311,2.859021228,312,1,go,"('MOT', 'CHI')",Providence,nai65.xml,328,16,1,CHI,5265,1640,MOT
0,1,8,319,2.778819272,320,1,she,"('MOT', 'CHI')",Providence,nai65.xml,328,8,0,CHI,5265,1640,MOT
0,1,12,315,2.429846873,316,1,gonna,"('MOT', 'CHI')",Providence,nai65.xml,328,12,0,CHI,5265,1640,MOT
0,1,12,315,2.429846873,316,1,look,"('MOT', 'CHI')",Providence,nai65.xml,328,12,0,CHI,5265,1640,MOT
3,7,10,308,2.357704392,315,7,want,"('MOT', 'CHI')",Providence,nai65.xml,328,13,3,CHI,5265,1640,MOT
0,1,14,313,2.290006311,314,1,have,"('MOT', 'CHI')",Providence,nai65.xml,328,14,0,CHI,5265,1640,MOT
1,2,18,307,2.289805366,309,2,can,"('MOT', 'CHI')",Providence,nai65.xml,328,19,1,CHI,5265,1640,MOT
1,5,11,311,2.024381764,316,5,where,"('MOT', 'CHI')",Providence,nai65.xml,328,12,1,CHI,5265,1640,MOT
0,3,10,315,1.897119985,318,3,but,"('MOT', 'CHI')",Providence,nai65.xml,328,10,0,CHI,5265,1640,MOT
0,2,14,312,1.884541203,314,2,get,"('MOT', 'CHI')",Providence,nai65.xml,328,14,0,CHI,5265,1640,MOT
0,2,14,312,1.884541203,314,2,little,"('MOT', 'CHI')",Providence,nai65.xml,328,14,0,CHI,5265,1640,MOT
1,5,15,307,1.760408939,312,5,was,"('MOT', 'CHI')",Providence,nai65.xml,328,16,1,CHI,5265,1640,MOT
0,6,6,316,1.755391825,322,6,did,"('MOT', 'CHI')",Providence,nai65.xml,328,6,0,CHI,5265,1640,MOT
0,4,10,314,1.673976434,318,4,not,"('MOT', 'CHI')",Providence,nai65.xml,328,10,0,CHI,5265,1640,MOT
0,2,18,308,1.648658626,310,2,like,"('MOT', 'CHI')",Providence,nai65.xml,328,18,0,CHI,5265,1640,MOT
2,6,23,297,1.57717705,303,6,are,"('MOT', 'CHI')",Providence,nai65.xml,328,25,2,CHI,5265,1640,MOT
0,7,7,314,1.500986204,321,7,they,"('MOT', 'CHI')",Providence,nai65.xml,328,7,0,CHI,5265,1640,MOT
0,2,21,305,1.499234772,307,2,for,"('MOT', 'CHI')",Providence,nai65.xml,328,21,0,CHI,5265,1640,MOT
0,3,17,308,1.41546985,311,3,put,"('MOT', 'CHI')",Providence,nai65.xml,328,17,0,CHI,5265,1640,MOT
1,7,16,304,1.41546985,311,7,one,"('MOT', 'CHI')",Providence,nai65.xml,328,17,1,CHI,5265,1640,MOT
2,7,25,294,1.365607723,301,7,this,"('MOT', 'CHI')",Providence,nai65.xml,328,27,2,CHI,5265,1640,MOT
6,8,47,267,1.365369893,275,8,in,"('MOT', 'CHI')",Providence,nai65.xml,328,53,6,CHI,5265,1640,MOT
0,4,16,308,1.249583316,312,4,up,"('MOT', 'CHI')",Providence,nai65.xml,328,16,0,CHI,5265,1640,MOT
1,8,17,302,1.243193517,310,8,he,"('MOT', 'CHI')",Providence,nai65.xml,328,18,1,CHI,5265,1640,MOT
0,1,43,284,1.159672545,285,1,see,"('MOT', 'CHI')",Providence,nai65.xml,328,43,0,CHI,5265,1640,MOT
0,3,23,302,1.121677562,305,3,with,"('MOT', 'CHI')",Providence,nai65.xml,328,23,0,CHI,5265,1640,MOT
0,3,23,302,1.121677562,305,3,on,"('MOT', 'CHI')",Providence,nai65.xml,328,23,0,CHI,5265,1640,MOT
1,7,22,298,1.121677562,305,7,wanna,"('MOT', 'CHI')",Providence,nai65.xml,328,23,1,CHI,5265,1640,MOT
2,9,27,290,1.069150256,299,9,it,"('MOT', 'CHI')",Providence,nai65.xml,328,29,2,CHI,5265,1640,MOT
3,5,57,263,1.065822466,268,5,that,"('MOT', 'CHI')",Providence,nai65.xml,328,60,3,CHI,5265,1640,MOT
0,1,47,280,1.060479419,281,1,do,"('MOT', 'CHI')",Providence,nai65.xml,328,47,0,CHI,5265,1640,MOT
0,3,27,298,0.960142614,301,3,we,"('MOT', 'CHI')",Providence,nai65.xml,328,27,0,CHI,5265,1640,MOT
0,2,39,287,0.861138912,289,2,oh,"('MOT', 'CHI')",Providence,nai65.xml,328,39,0,CHI,5265,1640,MOT
1,31,6,290,0.807839024,321,31,no,"('MOT', 'CHI')",Providence,nai65.xml,328,7,1,CHI,5265,1640,MOT
15,16,90,207,0.682646946,223,16,the,"('MOT', 'CHI')",Providence,nai65.xml,328,105,15,CHI,5265,1640,MOT
4,14,47,263,0.56230758,277,14,is,"('MOT', 'CHI')",Providence,nai65.xml,328,51,4,CHI,5265,1640,MOT
1,11,32,284,0.346624608,295,11,what,"('MOT', 'CHI')",Providence,nai65.xml,328,33,1,CHI,5265,1640,MOT
0,5,36,287,0.254234138,292,5,of,"('MOT', 'CHI')",Providence,nai65.xml,328,36,0,CHI,5265,1640,MOT
1,6,59,262,0.218524605,268,6,and,"('MOT', 'CHI')",Providence,nai65.xml,328,60,1,CHI,5265,1640,MOT
0,6,34,288,0.160930367,294,6,there,"('MOT', 'CHI')",Providence,nai65.xml,328,34,0,CHI,5265,1640,MOT
2,6,95,225,0.008620743,231,6,you,"('MOT', 'CHI')",Providence,nai65.xml,328,97,2,CHI,5265,1640,MOT
6,22,88,212,-0.290100453,234,22,a,"('MOT', 'CHI')",Providence,nai65.xml,328,94,6,CHI,5265,1640,MOT
1,17,44,266,-0.394882999,283,17,to,"('MOT', 'CHI')",Providence,nai65.xml,328,45,1,CHI,5265,1640,MOT
0,34,15,279,-0.635988767,313,34,yeah,"('MOT', 'CHI')",Providence,nai65.xml,328,15,0,CHI,5265,1640,MOT
1,1,7,314,3.456316681,315,1,at,"('MOT', 'CHI')",Providence,nai66.xml,323,8,1,CHI,4393,2119,MOT
1,1,9,312,3.267665989,313,1,get,"('MOT', 'CHI')",Providence,nai66.xml,323,10,1,CHI,4393,2119,MOT
0,1,7,315,2.871679625,316,1,my,"('MOT', 'CHI')",Providence,nai66.xml,323,7,0,CHI,4393,2119,MOT
5,5,12,301,2.785660804,306,5,he,"('MOT', 'CHI')",Providence,nai66.xml,323,17,5,CHI,4393,2119,MOT
0,1,8,314,2.7631695,315,1,look,"('MOT', 'CHI')",Providence,nai66.xml,323,8,0,CHI,4393,2119,MOT
0,1,8,314,2.7631695,315,1,all,"('MOT', 'CHI')",Providence,nai66.xml,323,8,0,CHI,4393,2119,MOT
4,2,26,291,2.732065077,293,2,think,"('MOT', 'CHI')",Providence,nai66.xml,323,30,4,CHI,4393,2119,MOT
1,2,11,309,2.701680753,311,2,they,"('MOT', 'CHI')",Providence,nai66.xml,323,12,1,CHI,4393,2119,MOT
1,4,6,312,2.648536074,316,4,wanna,"('MOT', 'CHI')",Providence,nai66.xml,323,7,1,CHI,4393,2119,MOT
1,4,7,311,2.540025949,315,4,was,"('MOT', 'CHI')",Providence,nai66.xml,323,8,1,CHI,4393,2119,MOT
4,2,36,281,2.425645186,283,2,in,"('MOT', 'CHI')",Providence,nai66.xml,323,40,4,CHI,4393,2119,MOT
2,4,13,304,2.39253333,308,4,one,"('MOT', 'CHI')",Providence,nai66.xml,323,15,2,CHI,4393,2119,MOT
1,2,16,304,2.380195696,306,2,can,"('MOT', 'CHI')",Providence,nai66.xml,323,17,1,CHI,4393,2119,MOT
0,2,8,313,2.357704392,315,2,up,"('MOT', 'CHI')",Providence,nai66.xml,323,8,0,CHI,4393,2119,MOT
2,4,15,302,2.27483518,306,4,like,"('MOT', 'CHI')",Providence,nai66.xml,323,17,2,CHI,4393,2119,MOT
1,2,18,302,2.273597556,304,2,for,"('MOT', 'CHI')",Providence,nai66.xml,323,19,1,CHI,4393,2119,MOT
0,2,10,311,2.1690537,313,2,little,"('MOT', 'CHI')",Providence,nai66.xml,323,10,0,CHI,4393,2119,MOT
0,3,8,312,2.07002232,315,3,did,"('MOT', 'CHI')",Providence,nai66.xml,323,8,0,CHI,4393,2119,MOT
0,1,18,304,2.037968293,305,1,put,"('MOT', 'CHI')",Providence,nai66.xml,323,18,0,CHI,4393,2119,MOT
1,2,24,296,2.002480501,298,2,there,"('MOT', 'CHI')",Providence,nai66.xml,323,25,1,CHI,4393,2119,MOT
2,5,18,298,1.936122143,303,5,gonna,"('MOT', 'CHI')",Providence,nai66.xml,323,20,2,CHI,4393,2119,MOT
2,3,30,288,1.866130012,291,3,do,"('MOT', 'CHI')",Providence,nai66.xml,323,32,2,CHI,4393,2119,MOT
2,7,14,300,1.862140266,307,7,want,"('MOT', 'CHI')",Providence,nai66.xml,323,16,2,CHI,4393,2119,MOT
2,5,20,296,1.842531795,301,5,have,"('MOT', 'CHI')",Providence,nai66.xml,323,22,2,CHI,4393,2119,MOT
1,3,22,297,1.798404012,300,3,see,"('MOT', 'CHI')",Providence,nai66.xml,323,23,1,CHI,4393,2119,MOT
3,7,21,292,1.755866546,299,7,with,"('MOT', 'CHI')",Providence,nai66.xml,323,24,3,CHI,4393,2119,MOT
17,11,56,239,1.617406082,250,11,it,"('MOT', 'CHI')",Providence,nai66.xml,323,73,17,CHI,4393,2119,MOT
0,3,14,306,1.580909829,309,3,we,"('MOT', 'CHI')",Providence,nai66.xml,323,14,0,CHI,4393,2119,MOT
1,5,19,298,1.530657035,303,5,on,"('MOT', 'CHI')",Providence,nai66.xml,323,20,1,CHI,4393,2119,MOT
7,10,45,261,1.302034018,271,10,to,"('MOT', 'CHI')",Providence,nai66.xml,323,52,7,CHI,4393,2119,MOT
1,7,20,295,1.195239124,302,7,are,"('MOT', 'CHI')",Providence,nai66.xml,323,21,1,CHI,4393,2119,MOT
3,23,11,286,1.175444721,309,23,this,"('MOT', 'CHI')",Providence,nai66.xml,323,14,3,CHI,4393,2119,MOT
3,8,35,277,1.159672545,285,8,and,"('MOT', 'CHI')",Providence,nai66.xml,323,38,3,CHI,4393,2119,MOT
3,9,34,277,1.083108102,286,9,of,"('MOT', 'CHI')",Providence,nai66.xml,323,37,3,CHI,4393,2119,MOT
3,40,7,273,0.940388283,313,40,no,"('MOT', 'CHI')",Providence,nai66.xml,323,10,3,CHI,4393,2119,MOT
4,22,22,275,0.84218276,297,22,is,"('MOT', 'CHI')",Providence,nai66.xml,323,26,4,CHI,4393,2119,MOT
0,5,20,298,0.837509854,303,5,not,"('MOT', 'CHI')",Providence,nai66.xml,323,20,0,CHI,4393,2119,MOT
3,39,9,272,0.804560768,311,39,yeah,"('MOT', 'CHI')",Providence,nai66.xml,323,12,3,CHI,4393,2119,MOT
7,34,27,255,0.613897809,289,34,what,"('MOT', 'CHI')",Providence,nai66.xml,323,34,7,CHI,4393,2119,MOT
0,7,21,295,0.502091944,302,7,some,"('MOT', 'CHI')",Providence,nai66.xml,323,21,0,CHI,4393,2119,MOT
6,19,52,246,0.443081972,265,19,that,"('MOT', 'CHI')",Providence,nai66.xml,323,58,6,CHI,4393,2119,MOT
8,18,67,230,0.430441094,248,18,a,"('MOT', 'CHI')",Providence,nai66.xml,323,75,8,CHI,4393,2119,MOT
8,17,72,226,0.401391783,243,17,the,"('MOT', 'CHI')",Providence,nai66.xml,323,80,8,CHI,4393,2119,MOT
8,16,78,221,0.363137971,237,16,you,"('MOT', 'CHI')",Providence,nai66.xml,323,86,8,CHI,4393,2119,MOT
0,1,3,268,3.299533728,269,1,make,"('MOT', 'CHI')",Providence,nai67.xml,272,3,0,CHI,3750,1589,MOT
0,1,3,268,3.299533728,269,1,they,"('MOT', 'CHI')",Providence,nai67.xml,272,3,0,CHI,3750,1589,MOT
1,0,16,255,3.297784286,255,0,little,"('MOT', 'CHI')",Providence,nai67.xml,272,17,1,CHI,3750,1589,MOT
1,0,19,252,3.139438994,252,0,with,"('MOT', 'CHI')",Providence,nai67.xml,272,20,1,CHI,3750,1589,MOT
0,1,4,267,3.113515309,268,1,all,"('MOT', 'CHI')",Providence,nai67.xml,272,4,0,CHI,3750,1589,MOT
0,1,4,267,3.113515309,268,1,at,"('MOT', 'CHI')",Providence,nai67.xml,272,4,0,CHI,3750,1589,MOT
1,1,9,261,3.091042453,262,1,she,"('MOT', 'CHI')",Providence,nai67.xml,272,10,1,CHI,3750,1589,MOT
1,3,4,264,2.95565405,267,3,big,"('MOT', 'CHI')",Providence,nai67.xml,272,5,1,CHI,3750,1589,MOT
1,0,0,21,2.730029108,21,0,in,"('MOT', 'FAT')",Providence,nai67.xml,22,1,1,FAT,289,196,MOT
1,0,0,21,2.730029108,21,0,this,"('MOT', 'FAT')",Providence,nai67.xml,22,1,1,FAT,289,196,MOT
9,9,8,246,2.604637106,255,9,he,"('MOT', 'CHI')",Providence,nai67.xml,272,17,9,CHI,3750,1589,MOT
4,6,10,252,2.451620672,258,6,want,"('MOT', 'CHI')",Providence,nai67.xml,272,14,4,CHI,3750,1589,MOT
1,0,1,20,2.397895273,20,0,did,"('MOT', 'FAT')",Providence,nai67.xml,22,2,1,FAT,289,196,MOT
1,0,1,20,2.397895273,20,0,is,"('MOT', 'FAT')",Providence,nai67.xml,22,2,1,FAT,289,196,MOT
1,2,20,249,1.992430165,251,2,some,"('MOT', 'CHI')",Providence,nai67.xml,272,21,1,CHI,3750,1589,MOT
0,4,6,262,1.902107526,266,4,up,"('MOT', 'CHI')",Providence,nai67.xml,272,6,0,CHI,3750,1589,MOT
1,9,5,257,1.902107526,266,9,where,"('MOT', 'CHI')",Providence,nai67.xml,272,6,1,CHI,3750,1589,MOT
0,4,8,260,1.671473303,264,4,but,"('MOT', 'CHI')",Providence,nai67.xml,272,8,0,CHI,3750,1589,MOT
0,3,11,258,1.620910314,261,3,did,"('MOT', 'CHI')",Providence,nai67.xml,272,11,0,CHI,3750,1589,MOT
0,3,11,258,1.620910314,261,3,my,"('MOT', 'CHI')",Providence,nai67.xml,272,11,0,CHI,3750,1589,MOT
2,6,18,246,1.598993953,252,6,of,"('MOT', 'CHI')",Providence,nai67.xml,272,20,2,CHI,3750,1589,MOT
0,7,5,260,1.569359689,267,7,not,"('MOT', 'CHI')",Providence,nai67.xml,272,5,0,CHI,3750,1589,MOT
1,0,0,5,1.540445041,5,0,what,"('CHI', 'FAT')",Providence,nai67.xml,6,1,1,FAT,43,89,CHI
1,0,0,5,1.540445041,5,0,a,"('CHI', 'FAT')",Providence,nai67.xml,6,1,1,FAT,43,89,CHI
1,0,0,5,1.540445041,5,0,do,"('CHI', 'FAT')",Providence,nai67.xml,6,1,1,FAT,43,89,CHI
3,7,22,240,1.52846885,247,7,there,"('MOT', 'CHI')",Providence,nai67.xml,272,25,3,CHI,3750,1589,MOT
4,7,28,233,1.492573572,240,7,in,"('MOT', 'CHI')",Providence,nai67.xml,272,32,4,CHI,3750,1589,MOT
1,6,16,249,1.351874137,255,6,can,"('MOT', 'CHI')",Providence,nai67.xml,272,17,1,CHI,3750,1589,MOT
1,4,23,244,1.347073648,248,4,on,"('MOT', 'CHI')",Providence,nai67.xml,272,24,1,CHI,3750,1589,MOT
