BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
2.0,261.0,283,3394,1.3900750839597973,"('MOT', 'CHI')",263.0,20.0,0.0,20.0,little,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
2.0,261.0,283,3394,1.3900750839597973,"('MOT', 'CHI')",263.0,20.0,0.0,20.0,put,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
20.0,113.0,136,744,1.3499267169490157,"('CHI', 'MOT')",133.0,3.0,2.0,1.0,that,MOT,20.0,Providence,1429,2.0,CHI,lil72.xml
8.0,109.0,136,744,1.329135947279942,"('CHI', 'MOT')",117.0,19.0,5.0,14.0,yeah,MOT,8.0,Providence,1429,5.0,CHI,lil72.xml
3.0,264.0,283,3394,1.3180452605857833,"('MOT', 'CHI')",267.0,16.0,0.0,16.0,have,CHI,3.0,Providence,1516,0.0,MOT,lil72.xml
2.0,259.0,283,3394,1.295487913161709,"('MOT', 'CHI')",261.0,22.0,0.0,22.0,think,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
6.0,268.0,283,3394,1.276595443863466,"('MOT', 'CHI')",274.0,9.0,0.0,9.0,my,CHI,6.0,Providence,1516,0.0,MOT,lil72.xml
10.0,118.0,136,744,1.2656663733312759,"('CHI', 'MOT')",128.0,8.0,2.0,6.0,to,MOT,10.0,Providence,1429,2.0,CHI,lil72.xml
2.0,11.0,14,98,1.203972804325936,"('CHI', 'OPE')",13.0,1.0,1.0,0.0,a,OPE,2.0,Providence,95,1.0,CHI,lil72.xml
4.0,126.0,136,744,1.1939224684724348,"('CHI', 'MOT')",130.0,6.0,0.0,6.0,my,MOT,4.0,Providence,1429,0.0,CHI,lil72.xml
20.0,114.0,136,744,1.1749852674526835,"('CHI', 'MOT')",134.0,2.0,1.0,1.0,do,MOT,20.0,Providence,1429,1.0,CHI,lil72.xml
4.0,264.0,283,3394,1.1557707025080584,"('MOT', 'CHI')",268.0,15.0,0.0,15.0,wanna,CHI,4.0,Providence,1516,0.0,MOT,lil72.xml
4.0,264.0,283,3394,1.1557707025080584,"('MOT', 'CHI')",268.0,15.0,0.0,15.0,go,CHI,4.0,Providence,1516,0.0,MOT,lil72.xml
6.0,226.0,283,3394,1.1485569651843668,"('MOT', 'CHI')",232.0,51.0,4.0,47.0,a,CHI,6.0,Providence,1516,4.0,MOT,lil72.xml
1.0,15.0,17,516,1.0986122886681098,"('MOT', 'OPE')",16.0,1.0,0.0,1.0,one,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
1.0,15.0,17,516,1.0986122886681098,"('MOT', 'OPE')",16.0,1.0,0.0,1.0,not,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
13.0,231.0,283,3394,1.0986122886681096,"('MOT', 'CHI')",244.0,39.0,6.0,33.0,what,CHI,13.0,Providence,1516,6.0,MOT,lil72.xml
20.0,113.0,136,744,0.9444616088408514,"('CHI', 'MOT')",133.0,3.0,1.0,2.0,oh,MOT,20.0,Providence,1429,1.0,CHI,lil72.xml
5.0,247.0,283,3394,0.9422144168839468,"('MOT', 'CHI')",252.0,31.0,1.0,30.0,that,CHI,5.0,Providence,1516,1.0,MOT,lil72.xml
8.0,265.0,283,3394,0.9346398705423513,"('MOT', 'CHI')",273.0,10.0,0.0,10.0,can,CHI,8.0,Providence,1516,0.0,MOT,lil72.xml
1.0,12.0,14,98,0.9162907318741549,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,to,OPE,1.0,Providence,95,0.0,CHI,lil72.xml
1.0,12.0,14,98,0.9162907318741549,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,it,OPE,1.0,Providence,95,0.0,CHI,lil72.xml
1.0,12.0,14,98,0.9162907318741549,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,like,OPE,1.0,Providence,95,0.0,CHI,lil72.xml
10.0,110.0,136,744,0.9020483751586119,"('CHI', 'MOT')",120.0,16.0,3.0,13.0,and,MOT,10.0,Providence,1429,3.0,CHI,lil72.xml
14.0,116.0,136,744,0.7884573603642704,"('CHI', 'MOT')",130.0,6.0,1.0,5.0,is,MOT,14.0,Providence,1429,1.0,CHI,lil72.xml
6.0,245.0,283,3394,0.7542659956159907,"('MOT', 'CHI')",251.0,32.0,1.0,31.0,in,CHI,6.0,Providence,1516,1.0,MOT,lil72.xml
1.0,14.0,17,516,0.7537718023763802,"('MOT', 'OPE')",15.0,2.0,0.0,2.0,no,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
5.0,258.0,283,3394,0.6969279033998514,"('MOT', 'CHI')",263.0,20.0,0.0,20.0,like,CHI,5.0,Providence,1516,0.0,MOT,lil72.xml
2.0,14.0,17,516,0.6931471805599452,"('MOT', 'OPE')",16.0,1.0,0.0,1.0,think,OPE,2.0,Providence,61,0.0,MOT,lil72.xml
19.0,112.0,136,744,0.6418538861723948,"('CHI', 'MOT')",131.0,5.0,1.0,4.0,what,MOT,19.0,Providence,1429,1.0,CHI,lil72.xml
6.0,258.0,283,3394,0.5930637220029626,"('MOT', 'CHI')",264.0,19.0,0.0,19.0,is,CHI,6.0,Providence,1516,0.0,MOT,lil72.xml
1.0,11.0,14,98,0.5596157879354229,"('CHI', 'OPE')",12.0,2.0,0.0,2.0,yeah,OPE,1.0,Providence,95,0.0,CHI,lil72.xml
1.0,7.0,9,81,0.5108256237659905,"('OPE', 'CHI')",8.0,1.0,0.0,1.0,a,CHI,1.0,Providence,29,0.0,OPE,lil72.xml
3.0,5.0,9,41,0.5108256237659905,"('OPE', 'MOT')",8.0,1.0,1.0,0.0,the,MOT,3.0,Providence,141,1.0,OPE,lil72.xml
1.0,7.0,9,41,0.5108256237659905,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,can,MOT,1.0,Providence,141,0.0,OPE,lil72.xml
1.0,13.0,17,516,0.47000362924573547,"('MOT', 'OPE')",14.0,3.0,0.0,3.0,have,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
1.0,13.0,17,516,0.47000362924573547,"('MOT', 'OPE')",14.0,3.0,0.0,3.0,for,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
1.0,13.0,17,516,0.47000362924573547,"('MOT', 'OPE')",14.0,3.0,0.0,3.0,it,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
3.0,242.0,283,3394,0.4342145213941504,"('MOT', 'CHI')",245.0,38.0,0.0,38.0,we,CHI,3.0,Providence,1516,0.0,MOT,lil72.xml
20.0,166.0,283,3394,0.43001301902815237,"('MOT', 'CHI')",186.0,97.0,16.0,81.0,you,CHI,20.0,Providence,1516,16.0,MOT,lil72.xml
15.0,196.0,283,3394,0.3640798919453103,"('MOT', 'CHI')",211.0,72.0,7.0,65.0,the,CHI,15.0,Providence,1516,7.0,MOT,lil72.xml
2.0,13.0,17,516,0.3483066942682158,"('MOT', 'OPE')",15.0,2.0,0.0,2.0,yeah,OPE,2.0,Providence,61,0.0,MOT,lil72.xml
13.0,233.0,283,3394,0.3094220590881869,"('MOT', 'CHI')",246.0,37.0,2.0,35.0,and,CHI,13.0,Providence,1516,2.0,MOT,lil72.xml
5.0,247.0,283,3394,0.2490672363240014,"('MOT', 'CHI')",252.0,31.0,0.0,31.0,do,CHI,5.0,Providence,1516,0.0,MOT,lil72.xml
1.0,12.0,17,516,0.2231435513142097,"('MOT', 'OPE')",13.0,4.0,0.0,4.0,do,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
10.0,237.0,283,3394,0.17511864449989645,"('MOT', 'CHI')",247.0,36.0,1.0,35.0,to,CHI,10.0,Providence,1516,1.0,MOT,lil72.xml
37.0,92.0,136,744,0.13899887480665596,"('CHI', 'MOT')",129.0,7.0,2.0,5.0,you,MOT,37.0,Providence,1429,2.0,CHI,lil72.xml
1.0,6.0,9,81,0.1177830356563836,"('OPE', 'CHI')",7.0,2.0,0.0,2.0,is,CHI,1.0,Providence,29,0.0,OPE,lil72.xml
1.0,6.0,9,81,0.1177830356563836,"('OPE', 'CHI')",7.0,2.0,0.0,2.0,it,CHI,1.0,Providence,29,0.0,OPE,lil72.xml
1.0,6.0,9,81,0.1177830356563836,"('OPE', 'CHI')",7.0,2.0,0.0,2.0,yeah,CHI,1.0,Providence,29,0.0,OPE,lil72.xml
2.0,6.0,9,41,0.10536051565782634,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,and,MOT,2.0,Providence,141,0.0,OPE,lil72.xml
2.0,6.0,9,41,0.10536051565782634,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,you,MOT,2.0,Providence,141,0.0,OPE,lil72.xml
4.0,9.0,14,98,0.0,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,you,OPE,4.0,Providence,95,0.0,CHI,lil72.xml
4.0,4.0,9,41,-0.4054651081081645,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,with,MOT,4.0,Providence,141,0.0,OPE,lil72.xml
37.0,225.0,283,3394,-0.503984091949274,"('MOT', 'CHI')",262.0,21.0,1.0,20.0,yeah,CHI,37.0,Providence,1516,1.0,MOT,lil72.xml
1.0,7.0,17,516,-0.7884573603642704,"('MOT', 'OPE')",8.0,9.0,0.0,9.0,you,OPE,1.0,Providence,61,0.0,MOT,lil72.xml
0.0,299.0,301,2284,5.01396308418893,"('MOT', 'CHI')",299.0,2.0,1.0,1.0,where,CHI,0.0,Providence,1748,1.0,MOT,lil73.xml
0.0,297.0,301,2284,5.0072963928307415,"('MOT', 'CHI')",297.0,4.0,2.0,2.0,he,CHI,0.0,Providence,1748,2.0,MOT,lil73.xml
1.0,291.0,301,2284,3.978831675100256,"('MOT', 'CHI')",292.0,9.0,3.0,6.0,she,CHI,1.0,Providence,1748,3.0,MOT,lil73.xml
1.0,299.0,301,2284,3.9186675481468143,"('MOT', 'CHI')",300.0,1.0,0.0,1.0,some,CHI,1.0,Providence,1748,0.0,MOT,lil73.xml
2.0,297.0,301,2284,3.915350795520821,"('MOT', 'CHI')",299.0,2.0,1.0,1.0,they,CHI,2.0,Providence,1748,1.0,MOT,lil73.xml
1.0,289.0,301,2284,3.517269552914909,"('MOT', 'CHI')",290.0,11.0,2.0,9.0,gonna,CHI,1.0,Providence,1748,2.0,MOT,lil73.xml
3.0,297.0,301,2284,3.225520367586869,"('MOT', 'CHI')",300.0,1.0,0.0,1.0,at,CHI,3.0,Providence,1748,0.0,MOT,lil73.xml
1.0,294.0,301,2284,2.9211434165629186,"('MOT', 'CHI')",295.0,6.0,0.0,6.0,big,CHI,1.0,Providence,1748,0.0,MOT,lil73.xml
3.0,292.0,301,2284,2.921143416562918,"('MOT', 'CHI')",295.0,6.0,1.0,5.0,was,CHI,3.0,Providence,1748,1.0,MOT,lil73.xml
1.0,103.0,105,640,2.8716796248840124,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,where,MOT,1.0,Providence,1655,0.0,CHI,lil73.xml
2.0,101.0,105,640,2.862200880929468,"('CHI', 'MOT')",103.0,2.0,1.0,1.0,but,MOT,2.0,Providence,1655,1.0,CHI,lil73.xml
2.0,101.0,105,640,2.862200880929468,"('CHI', 'MOT')",103.0,2.0,1.0,1.0,yeah,MOT,2.0,Providence,1655,1.0,CHI,lil73.xml
7.0,285.0,301,2284,2.8156808652945755,"('MOT', 'CHI')",292.0,9.0,4.0,5.0,in,CHI,7.0,Providence,1748,4.0,MOT,lil73.xml
4.0,291.0,301,2284,2.6979998652487085,"('MOT', 'CHI')",295.0,6.0,1.0,5.0,one,CHI,4.0,Providence,1748,1.0,MOT,lil73.xml
1.0,292.0,301,2284,2.6912430827858294,"('MOT', 'CHI')",293.0,8.0,0.0,8.0,of,CHI,1.0,Providence,1748,0.0,MOT,lil73.xml
2.0,294.0,301,2284,2.652571048781981,"('MOT', 'CHI')",296.0,5.0,0.0,5.0,all,CHI,2.0,Providence,1748,0.0,MOT,lil73.xml
4.0,100.0,105,640,2.6485360735698023,"('CHI', 'MOT')",104.0,1.0,1.0,0.0,was,MOT,4.0,Providence,1655,1.0,CHI,lil73.xml
4.0,100.0,105,640,2.6485360735698023,"('CHI', 'MOT')",104.0,1.0,1.0,0.0,all,MOT,4.0,Providence,1655,1.0,CHI,lil73.xml
3.0,284.0,301,2284,2.60615589342087,"('MOT', 'CHI')",287.0,14.0,2.0,12.0,we,CHI,3.0,Providence,1748,2.0,MOT,lil73.xml
1.0,102.0,105,640,2.5745188084776878,"('CHI', 'MOT')",103.0,2.0,0.0,2.0,put,MOT,1.0,Providence,1655,0.0,CHI,lil73.xml
3.0,100.0,105,640,2.5745188084776873,"('CHI', 'MOT')",103.0,2.0,1.0,1.0,go,MOT,3.0,Providence,1655,1.0,CHI,lil73.xml
5.0,294.0,301,2284,2.52905643440093,"('MOT', 'CHI')",299.0,2.0,0.0,2.0,up,CHI,5.0,Providence,1748,0.0,MOT,lil73.xml
3.0,294.0,301,2284,2.522389743042741,"('MOT', 'CHI')",297.0,4.0,0.0,4.0,there,CHI,3.0,Providence,1748,0.0,MOT,lil73.xml
7.0,290.0,301,2284,2.5223897430427407,"('MOT', 'CHI')",297.0,4.0,1.0,3.0,want,CHI,7.0,Providence,1748,1.0,MOT,lil73.xml
2.0,102.0,105,640,2.466214516775848,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,gonna,MOT,2.0,Providence,1655,0.0,CHI,lil73.xml
2.0,102.0,105,640,2.466214516775848,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,look,MOT,2.0,Providence,1655,0.0,CHI,lil73.xml
0.0,15.0,16,84,2.4277482359480516,"('OPE', 'CHI')",15.0,1.0,1.0,0.0,she,CHI,0.0,Providence,61,1.0,OPE,lil73.xml
6.0,293.0,301,2284,2.374905754573672,"('MOT', 'CHI')",299.0,2.0,0.0,2.0,put,CHI,6.0,Providence,1748,0.0,MOT,lil73.xml
5.0,97.0,105,640,2.3418058061473266,"('CHI', 'MOT')",102.0,3.0,2.0,1.0,he,MOT,5.0,Providence,1655,2.0,CHI,lil73.xml
0.0,13.0,14,216,2.3025850929940455,"('CHI', 'OPE')",13.0,1.0,1.0,0.0,he,OPE,0.0,Providence,82,1.0,CHI,lil73.xml
4.0,293.0,301,2284,2.2992461917285314,"('MOT', 'CHI')",297.0,4.0,0.0,4.0,but,CHI,4.0,Providence,1748,0.0,MOT,lil73.xml
4.0,287.0,301,2284,2.278975227354912,"('MOT', 'CHI')",291.0,10.0,1.0,9.0,have,CHI,4.0,Providence,1748,1.0,MOT,lil73.xml
3.0,101.0,105,640,2.178532444324067,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,for,MOT,3.0,Providence,1655,0.0,CHI,lil73.xml
5.0,286.0,301,2284,2.0966536705609573,"('MOT', 'CHI')",291.0,10.0,1.0,9.0,with,CHI,5.0,Providence,1748,1.0,MOT,lil73.xml
3.0,290.0,301,2284,1.998095902225884,"('MOT', 'CHI')",293.0,8.0,0.0,8.0,wanna,CHI,3.0,Providence,1748,0.0,MOT,lil73.xml
3.0,290.0,301,2284,1.998095902225884,"('MOT', 'CHI')",293.0,8.0,0.0,8.0,for,CHI,3.0,Providence,1748,0.0,MOT,lil73.xml
3.0,280.0,301,2284,1.9636097261547145,"('MOT', 'CHI')",283.0,18.0,1.0,17.0,are,CHI,3.0,Providence,1748,1.0,MOT,lil73.xml
4.0,100.0,105,640,1.955388893009857,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,have,MOT,4.0,Providence,1655,0.0,CHI,lil73.xml
4.0,100.0,105,640,1.955388893009857,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,at,MOT,4.0,Providence,1655,0.0,CHI,lil73.xml
4.0,100.0,105,640,1.955388893009857,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,want,MOT,4.0,Providence,1655,0.0,CHI,lil73.xml
2.0,100.0,105,640,1.9363406980391626,"('CHI', 'MOT')",102.0,3.0,0.0,3.0,this,MOT,2.0,Providence,1655,0.0,CHI,lil73.xml
2.0,287.0,301,2284,1.935653648888124,"('MOT', 'CHI')",289.0,12.0,0.0,12.0,like,CHI,2.0,Providence,1748,0.0,MOT,lil73.xml
3.0,289.0,301,2284,1.89939013342042,"('MOT', 'CHI')",292.0,9.0,0.0,9.0,little,CHI,3.0,Providence,1748,0.0,MOT,lil73.xml
0.0,8.0,9,51,1.897119984885881,"('OPE', 'MOT')",8.0,1.0,1.0,0.0,it,MOT,0.0,Providence,53,1.0,OPE,lil73.xml
0.0,13.0,16,84,1.791759469228055,"('OPE', 'CHI')",13.0,3.0,1.0,2.0,is,CHI,0.0,Providence,61,1.0,OPE,lil73.xml
4.0,289.0,301,2284,1.7749523509116742,"('MOT', 'CHI')",293.0,8.0,0.0,8.0,can,CHI,4.0,Providence,1748,0.0,MOT,lil73.xml
5.0,99.0,105,640,1.7730673362159022,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,wanna,MOT,5.0,Providence,1655,0.0,CHI,lil73.xml
5.0,289.0,301,2284,1.7013754077597856,"('MOT', 'CHI')",294.0,7.0,0.0,7.0,get,CHI,5.0,Providence,1748,0.0,MOT,lil73.xml
4.0,89.0,105,640,1.6916760106710726,"('CHI', 'MOT')",93.0,12.0,3.0,9.0,on,MOT,4.0,Providence,1655,3.0,CHI,lil73.xml
14.0,278.0,301,2284,1.6762465821062105,"('MOT', 'CHI')",292.0,9.0,2.0,7.0,no,CHI,14.0,Providence,1748,2.0,MOT,lil73.xml
3.0,99.0,105,640,1.6486586255873819,"('CHI', 'MOT')",102.0,3.0,0.0,3.0,up,MOT,3.0,Providence,1655,0.0,CHI,lil73.xml
1.0,12.0,14,216,1.6094379124341003,"('CHI', 'OPE')",13.0,1.0,1.0,0.0,what,OPE,1.0,Providence,82,1.0,CHI,lil73.xml
1.0,12.0,14,216,1.6094379124341003,"('CHI', 'OPE')",13.0,1.0,1.0,0.0,yeah,OPE,1.0,Providence,82,1.0,CHI,lil73.xml
8.0,282.0,301,2284,1.6077270480304713,"('MOT', 'CHI')",290.0,11.0,1.0,10.0,is,CHI,8.0,Providence,1748,1.0,MOT,lil73.xml
6.0,95.0,105,640,1.5902065505062126,"('CHI', 'MOT')",101.0,4.0,1.0,3.0,are,MOT,6.0,Providence,1655,1.0,CHI,lil73.xml
10.0,287.0,301,2284,1.5107888313642608,"('MOT', 'CHI')",297.0,4.0,0.0,4.0,this,CHI,10.0,Providence,1748,0.0,MOT,lil73.xml
13.0,276.0,301,2284,1.493820896609085,"('MOT', 'CHI')",289.0,12.0,2.0,10.0,my,CHI,13.0,Providence,1748,2.0,MOT,lil73.xml
13.0,276.0,301,2284,1.493820896609085,"('MOT', 'CHI')",289.0,12.0,2.0,10.0,on,CHI,13.0,Providence,1748,2.0,MOT,lil73.xml
4.0,94.0,105,640,1.4916548767777167,"('CHI', 'MOT')",98.0,7.0,1.0,6.0,can,MOT,4.0,Providence,1655,1.0,CHI,lil73.xml
7.0,97.0,105,640,1.4853852637641214,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,we,MOT,7.0,Providence,1655,0.0,CHI,lil73.xml
7.0,90.0,105,640,1.311705504128818,"('CHI', 'MOT')",97.0,8.0,2.0,6.0,to,MOT,7.0,Providence,1655,2.0,CHI,lil73.xml
9.0,95.0,105,640,1.2622417124499117,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,that,MOT,9.0,Providence,1655,0.0,CHI,lil73.xml
5.0,97.0,105,640,1.2431935174792172,"('CHI', 'MOT')",102.0,3.0,0.0,3.0,little,MOT,5.0,Providence,1655,0.0,CHI,lil73.xml
7.0,96.0,105,640,1.1882244473577968,"('CHI', 'MOT')",103.0,2.0,0.0,2.0,do,MOT,7.0,Providence,1655,0.0,CHI,lil73.xml
8.0,92.0,105,640,1.1749852674526835,"('CHI', 'MOT')",100.0,5.0,1.0,4.0,the,MOT,8.0,Providence,1655,1.0,CHI,lil73.xml
15.0,261.0,301,2284,1.168633437880627,"('MOT', 'CHI')",276.0,25.0,4.0,21.0,to,CHI,15.0,Providence,1748,4.0,MOT,lil73.xml
10.0,94.0,105,640,1.166931532645587,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,is,MOT,10.0,Providence,1655,0.0,CHI,lil73.xml
3.0,96.0,105,640,1.1493846140415331,"('CHI', 'MOT')",99.0,6.0,0.0,6.0,and,MOT,3.0,Providence,1655,0.0,CHI,lil73.xml
0.0,9.0,14,157,1.1451323043030026,"('MOT', 'OPE')",9.0,5.0,1.0,4.0,oh,OPE,0.0,Providence,70,1.0,MOT,lil73.xml
12.0,276.0,301,2284,1.0900285449767182,"('MOT', 'CHI')",288.0,13.0,1.0,12.0,and,CHI,12.0,Providence,1748,1.0,MOT,lil73.xml
4.0,96.0,105,640,1.0696247517948572,"('CHI', 'MOT')",100.0,5.0,0.0,5.0,in,MOT,4.0,Providence,1655,0.0,CHI,lil73.xml
4.0,279.0,301,2284,1.0473189942805594,"('MOT', 'CHI')",283.0,18.0,0.0,18.0,that,CHI,4.0,Providence,1748,0.0,MOT,lil73.xml
1.0,14.0,16,84,1.041453874828161,"('OPE', 'CHI')",15.0,1.0,0.0,1.0,the,CHI,1.0,Providence,61,0.0,OPE,lil73.xml
16.0,263.0,301,2284,1.0133818560494747,"('MOT', 'CHI')",279.0,22.0,3.0,19.0,the,CHI,16.0,Providence,1748,3.0,MOT,lil73.xml
2.0,12.0,16,84,0.9808292530117263,"('OPE', 'CHI')",14.0,2.0,1.0,1.0,a,CHI,2.0,Providence,61,1.0,OPE,lil73.xml
7.0,95.0,105,640,0.9555114450274365,"('CHI', 'MOT')",102.0,3.0,0.0,3.0,like,MOT,7.0,Providence,1655,0.0,CHI,lil73.xml
4.0,95.0,105,640,0.9262410627273234,"('CHI', 'MOT')",99.0,6.0,0.0,6.0,no,MOT,4.0,Providence,1655,0.0,CHI,lil73.xml
1.0,12.0,14,216,0.9162907318741549,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,was,OPE,1.0,Providence,82,0.0,CHI,lil73.xml
1.0,12.0,14,157,0.9162907318741549,"('MOT', 'OPE')",13.0,1.0,0.0,1.0,and,OPE,1.0,Providence,70,0.0,MOT,lil73.xml
1.0,12.0,14,157,0.9162907318741549,"('MOT', 'OPE')",13.0,1.0,0.0,1.0,that,OPE,1.0,Providence,70,0.0,MOT,lil73.xml
1.0,12.0,14,157,0.9162907318741549,"('MOT', 'OPE')",13.0,1.0,0.0,1.0,all,OPE,1.0,Providence,70,0.0,MOT,lil73.xml
6.0,95.0,105,640,0.8970593699462674,"('CHI', 'MOT')",101.0,4.0,0.0,4.0,my,MOT,6.0,Providence,1655,0.0,CHI,lil73.xml
6.0,280.0,301,2284,0.8838369870244165,"('MOT', 'CHI')",286.0,15.0,0.0,15.0,go,CHI,6.0,Providence,1748,0.0,MOT,lil73.xml
14.0,87.0,105,640,0.828066498459316,"('CHI', 'MOT')",101.0,4.0,1.0,3.0,what,MOT,14.0,Providence,1655,1.0,CHI,lil73.xml
12.0,74.0,105,640,0.8137751683485599,"('CHI', 'MOT')",86.0,19.0,6.0,13.0,a,MOT,12.0,Providence,1655,6.0,CHI,lil73.xml
7.0,84.0,105,640,0.7791815179017485,"('CHI', 'MOT')",91.0,14.0,2.0,12.0,it,MOT,7.0,Providence,1655,2.0,CHI,lil73.xml
16.0,88.0,105,640,0.7316134613877414,"('CHI', 'MOT')",104.0,1.0,0.0,1.0,oh,MOT,16.0,Providence,1655,0.0,CHI,lil73.xml
11.0,280.0,301,2284,0.7103593094410665,"('MOT', 'CHI')",291.0,10.0,0.0,10.0,yeah,CHI,11.0,Providence,1748,0.0,MOT,lil73.xml
9.0,266.0,301,2284,0.6823750835780338,"('MOT', 'CHI')",275.0,26.0,1.0,25.0,what,CHI,9.0,Providence,1748,1.0,MOT,lil73.xml
7.0,276.0,301,2284,0.5773153650348237,"('MOT', 'CHI')",283.0,18.0,0.0,18.0,do,CHI,7.0,Providence,1748,0.0,MOT,lil73.xml
1.0,11.0,14,216,0.5596157879354229,"('CHI', 'OPE')",12.0,2.0,0.0,2.0,have,OPE,1.0,Providence,82,0.0,CHI,lil73.xml
1.0,11.0,14,216,0.5596157879354229,"('CHI', 'OPE')",12.0,2.0,0.0,2.0,that,OPE,1.0,Providence,82,0.0,CHI,lil73.xml
2.0,9.0,14,216,0.550046336919272,"('CHI', 'OPE')",11.0,3.0,1.0,2.0,you,OPE,2.0,Providence,82,1.0,CHI,lil73.xml
2.0,11.0,14,216,0.5108256237659905,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,no,OPE,2.0,Providence,82,0.0,CHI,lil73.xml
2.0,11.0,14,216,0.5108256237659905,"('CHI', 'OPE')",13.0,1.0,0.0,1.0,of,OPE,2.0,Providence,82,0.0,CHI,lil73.xml
1.0,7.0,9,51,0.5108256237659905,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,in,MOT,1.0,Providence,53,0.0,OPE,lil73.xml
1.0,7.0,9,51,0.5108256237659905,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,go,MOT,1.0,Providence,53,0.0,OPE,lil73.xml
11.0,251.0,301,2284,0.47608267532211723,"('MOT', 'CHI')",262.0,39.0,2.0,37.0,a,CHI,11.0,Providence,1748,2.0,MOT,lil73.xml
26.0,63.0,105,640,0.4040924242961923,"('CHI', 'MOT')",89.0,16.0,7.0,9.0,you,MOT,26.0,Providence,1655,7.0,CHI,lil73.xml
3.0,10.0,14,157,0.2231435513142097,"('MOT', 'OPE')",13.0,1.0,0.0,1.0,do,OPE,3.0,Providence,70,0.0,MOT,lil73.xml
2.0,10.0,14,157,0.1541506798272585,"('MOT', 'OPE')",12.0,2.0,0.0,2.0,the,OPE,2.0,Providence,70,0.0,MOT,lil73.xml
1.0,6.0,9,51,0.1177830356563836,"('OPE', 'MOT')",7.0,2.0,0.0,2.0,yeah,MOT,1.0,Providence,53,0.0,OPE,lil73.xml
8.0,244.0,301,2284,0.1014312375179367,"('MOT', 'CHI')",252.0,49.0,1.0,48.0,oh,CHI,8.0,Providence,1748,1.0,MOT,lil73.xml
18.0,217.0,301,2284,0.09587292602063924,"('MOT', 'CHI')",235.0,66.0,5.0,61.0,you,CHI,18.0,Providence,1748,5.0,MOT,lil73.xml
1.0,9.0,14,216,0.0,"('CHI', 'OPE')",10.0,4.0,0.0,4.0,a,OPE,1.0,Providence,82,0.0,CHI,lil73.xml
20.0,268.0,301,2284,-0.08269171584511348,"('MOT', 'CHI')",288.0,13.0,0.0,13.0,it,CHI,20.0,Providence,1748,0.0,MOT,lil73.xml
3.0,9.0,14,157,-0.13353139262452252,"('MOT', 'OPE')",12.0,2.0,0.0,2.0,you,OPE,3.0,Providence,70,0.0,MOT,lil73.xml
3.0,5.0,9,51,-0.1823215567939548,"('OPE', 'MOT')",8.0,1.0,0.0,1.0,oh,MOT,3.0,Providence,53,0.0,OPE,lil73.xml
0.0,388.0,392,4620,4.867534450455582,"('MOT', 'CHI')",388.0,4.0,1.0,3.0,where,CHI,0.0,Providence,2102,1.0,MOT,lil74.xml
0.0,382.0,392,4620,4.158883083359672,"('MOT', 'CHI')",382.0,10.0,1.0,9.0,some,CHI,0.0,Providence,2102,1.0,MOT,lil74.xml
2.0,389.0,392,4620,3.776585034533041,"('MOT', 'CHI')",391.0,1.0,0.0,1.0,make,CHI,2.0,Providence,2102,0.0,MOT,lil74.xml
2.0,380.0,392,4620,3.060270794691562,"('MOT', 'CHI')",382.0,10.0,1.0,9.0,gonna,CHI,2.0,Providence,2102,1.0,MOT,lil74.xml
1.0,383.0,392,4620,2.96010509591084,"('MOT', 'CHI')",384.0,8.0,0.0,8.0,put,CHI,1.0,Providence,2102,0.0,MOT,lil74.xml
